UserID,Age,Gender,FashionType,OutfitChoice
1166,26,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1193,52,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1034,70,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
925,20,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1185,69,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1185,69,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1001,43,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1085,33,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
994,61,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1038,24,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1070,21,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1176,31,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1031,29,Female,Minimalist,"Flowy culottes, a structured top, and mules"
961,33,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1199,42,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1120,23,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1054,23,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1033,64,Female,Minimalist,"Flowy culottes, a structured top, and mules"
956,32,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
948,32,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1015,19,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1107,54,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1018,22,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1071,27,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1009,18,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1031,41,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1112,24,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
940,31,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1048,40,Female,Minimalist,"Flowy culottes, a structured top, and mules"
925,49,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1192,32,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1094,23,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1198,29,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1187,20,Male,Minimalist,"Flowy culottes, a structured top, and mules"
968,24,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1142,19,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1056,35,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
940,62,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1107,42,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1117,51,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1128,34,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1156,23,Female,Minimalist,"Flowy culottes, a structured top, and mules"
903,61,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1123,58,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
935,47,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1020,56,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1168,61,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1118,23,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1156,71,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1006,41,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1185,41,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1153,27,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1160,65,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1080,46,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1127,46,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1158,31,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1073,44,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
948,33,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1070,23,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1139,31,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1025,44,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1031,33,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1179,66,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1049,42,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1109,42,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1193,27,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1091,54,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1135,62,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1192,20,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1009,56,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1055,66,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1096,22,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1194,32,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1124,51,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1125,29,Female,Minimalist,"Flowy culottes, a structured top, and mules"
932,26,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1172,36,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1116,45,Female,Minimalist,"Flowy culottes, a structured top, and mules"
946,19,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1059,23,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1001,18,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1120,61,Male,Minimalist,"Flowy culottes, a structured top, and mules"
917,23,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1049,74,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1117,19,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1133,29,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
916,23,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1166,43,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1069,20,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
959,24,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
990,44,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
972,49,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1035,41,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1034,23,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1197,71,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1083,35,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1107,51,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1008,28,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1100,25,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
947,30,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1046,45,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
943,32,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
937,42,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
915,53,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1074,67,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1034,33,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1024,58,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1062,20,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1092,33,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1073,73,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1122,41,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
999,44,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
906,68,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1120,59,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1185,24,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1074,52,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1024,40,Male,Minimalist,"Flowy culottes, a structured top, and mules"
906,22,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1094,47,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1071,63,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1120,50,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1189,39,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
942,45,Female,Minimalist,"Flowy culottes, a structured top, and mules"
928,19,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1160,73,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1165,23,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1172,75,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1092,34,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1030,20,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1050,65,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1025,44,Male,Minimalist,"Flowy culottes, a structured top, and mules"
949,37,Female,Minimalist,"Flowy culottes, a structured top, and mules"
986,20,Female,Minimalist,"Flowy culottes, a structured top, and mules"
914,55,Female,Minimalist,"Flowy culottes, a structured top, and mules"
987,39,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1003,26,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
997,46,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1045,37,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
969,36,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
999,51,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
981,23,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1076,55,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1098,23,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1195,73,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1053,58,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1037,36,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
980,63,Female,Minimalist,"Flowy culottes, a structured top, and mules"
951,51,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1109,42,Female,Minimalist,"Flowy culottes, a structured top, and mules"
980,35,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1106,40,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
973,59,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1170,32,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
986,40,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
951,50,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1142,45,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1173,74,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
917,24,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1009,50,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1037,29,Female,Minimalist,"Flowy culottes, a structured top, and mules"
958,28,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1088,25,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1020,69,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1089,32,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1192,24,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
943,65,Male,Minimalist,"Flowy culottes, a structured top, and mules"
923,22,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1192,59,Female,Minimalist,"Flowy culottes, a structured top, and mules"
911,56,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1016,49,Male,Minimalist,"Flowy culottes, a structured top, and mules"
951,65,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1024,44,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1200,28,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1188,36,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1169,68,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
978,67,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1144,20,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1025,53,Female,Minimalist,"Flowy culottes, a structured top, and mules"
980,61,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1078,46,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1066,65,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1135,24,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1163,23,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
935,47,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1005,44,Male,Minimalist,"Flowy culottes, a structured top, and mules"
911,47,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1108,26,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1025,67,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1014,18,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1154,29,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
997,28,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1147,43,Male,Minimalist,"Flowy culottes, a structured top, and mules"
949,20,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1118,47,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1131,36,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
936,28,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1148,40,Male,Minimalist,"Flowy culottes, a structured top, and mules"
978,71,Female,Minimalist,"Flowy culottes, a structured top, and mules"
924,52,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1144,28,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1169,49,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1063,68,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1182,50,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1139,42,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1187,67,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1033,59,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1033,26,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
953,43,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1126,59,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1136,19,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
966,45,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1076,21,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1135,53,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1026,36,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1117,20,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1200,73,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1189,51,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1084,18,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
974,47,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1114,24,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1085,33,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1201,24,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1111,32,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
905,22,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1079,27,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
931,31,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1092,44,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1026,32,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
962,32,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1171,55,Female,Minimalist,"Flowy culottes, a structured top, and mules"
993,20,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
975,39,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1149,34,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1185,56,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1158,69,Female,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1030,19,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1096,72,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1165,72,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1021,58,Male,Minimalist,"Cuffed chinos, a polo shirt, and loafers"
1041,65,Female,Minimalist,"Flowy culottes, a structured top, and mules"
1142,59,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1159,34,Female,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1004,54,Male,Minimalist,"Flowy culottes, a structured top, and mules"
1108,74,Female,Minimalist,"Flowy culottes, a structured top, and mules"
